Date,Temperature,Source,HotSpot,Stress,W_Stress,DHW
2010-03-20,29.8699989318848,OI_SST,0.705547196524524,0,0,0
2010-03-21,29.8699989318848,OI_SST,0.705547196524524,0,0,0
2010-03-22,29.6599998474121,OI_SST,0.495548112051821,0,0,0
2010-03-23,29.5900001525879,OI_SST,0.425548417227624,0,0,0
2010-03-24,29.4099998474121,OI_SST,0.245548112051821,0,0,0
2010-03-25,29.2099990844727,OI_SST,0.045547349112422,0,0,0
2010-03-26,29.2199993133545,OI_SST,0.055547577994222,0,0,0
2010-03-27,29.8499984741211,OI_SST,0.685546738760824,0,0,0
2010-03-28,29.9200000762939,OI_SST,0.755548340933622,0,0,0
2010-03-29,29.8400001525879,OI_SST,0.675548417227624,0,0,0
2010-03-30,29.8099994659424,OI_SST,0.645547730582123,0,0,0
2010-03-31,29.769998550415,OI_SST,0.605546815054723,0,0,0
2010-04-01,29.939998626709,OI_SST,0.775546891348721,0,0,0
2010-04-02,29.8699989318848,OI_SST,0.705547196524524,0,0,0
2010-04-03,30.2899990081787,OI_SST,1.12554727281842,1.12554727281842,0.160792467545489,0.160792467545489
2010-04-04,30.4299983978271,OI_SST,1.26554666246682,1.26554666246682,0.180792380352403,0.341584847897892
2010-04-05,30.3099994659424,OI_SST,1.14554773058212,1.14554773058212,0.163649675797446,0.505234523695338
2010-04-06,30.2399997711182,OI_SST,1.07554803575792,1.07554803575792,0.153649719393989,0.658884243089327
2010-04-07,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,0.809676754231359
2010-04-08,30.1499996185303,OI_SST,0.985547883170021,0,0,0.809676754231359
2010-04-09,30.1399993896484,OI_SST,0.975547654288121,0,0,0.809676754231359
2010-04-10,30.3299999237061,OI_SST,1.16554818834582,1.16554818834582,0.166506884049403,0.976183638280762
2010-04-11,30.5799999237061,OI_SST,1.41554818834582,1.41554818834582,0.202221169763689,1.17840480804445
2010-04-12,30.6199989318848,OI_SST,1.45554719652452,1.45554719652452,0.207935313789218,1.38634012183367
2010-04-13,30.2099990844727,OI_SST,1.04554734911242,1.04554734911242,0.14936390701606,1.53570402884973
2010-04-14,30.269998550415,OI_SST,1.10554681505472,1.10554681505472,0.157935259293532,1.69363928814326
2010-04-15,30.189998626709,OI_SST,1.02554689134872,1.02554689134872,0.146506698764103,1.84014598690736
2010-04-16,30.0499992370605,OI_SST,0.885547501700223,0,0,1.84014598690736
2010-04-17,30.0900001525879,OI_SST,0.925548417227624,0,0,1.84014598690736
2010-04-18,30.0599994659424,OI_SST,0.895547730582123,0,0,1.84014598690736
2010-04-19,30.2299995422363,OI_SST,1.06554780687602,1.06554780687602,0.152221115268003,1.99236710217537
2010-04-20,30.2600002288818,OI_SST,1.09554849352152,1.09554849352152,0.156506927645932,2.1488740298213
2010-04-21,30.2099990844727,OI_SST,1.04554734911242,1.04554734911242,0.14936390701606,2.29823793683736
2010-04-22,30.0999984741211,OI_SST,0.935546738760824,0,0,2.29823793683736
2010-04-23,30.1499996185303,OI_SST,0.985547883170021,0,0,2.29823793683736
2010-04-24,30.1999988555908,OI_SST,1.03554712023052,1.03554712023052,0.147935302890075,2.44617323972743
2010-04-25,30.3499984741211,OI_SST,1.18554673876082,1.18554673876082,0.169363819822975,2.61553705955041
2010-04-26,30.2199993133545,OI_SST,1.05554757799422,1.05554757799422,0.150792511142032,2.76632957069244
2010-04-27,30.0499992370605,OI_SST,0.885547501700223,0,0,2.76632957069244
2010-04-28,29.9499988555908,OI_SST,0.785547120230522,0,0,2.76632957069244
2010-04-29,29.9499988555908,OI_SST,0.785547120230522,0,0,2.76632957069244
2010-04-30,29.6999988555908,OI_SST,0.535547120230522,0,0,2.76632957069244
2010-05-01,29.5799999237061,OI_SST,0.415548188345824,0,0,2.76632957069244
2010-05-02,29.4200000762939,OI_SST,0.255548340933622,0,0,2.76632957069244
2010-05-03,29.3799991607666,OI_SST,0.215547425406324,0,0,2.76632957069244
2010-05-04,29.1399993896484,OI_SST,0,0,0,2.76632957069244
2010-05-05,29.4499988555908,OI_SST,0.285547120230522,0,0,2.76632957069244
2010-05-06,29.7199993133545,OI_SST,0.555547577994222,0,0,2.76632957069244
2010-05-07,30.0299987792969,OI_SST,0.865547043936623,0,0,2.76632957069244
2010-05-08,30.2799987792969,OI_SST,1.11554704393662,1.11554704393662,0.159363863419518,2.92569343411196
2010-05-09,30.3299999237061,OI_SST,1.16554818834582,1.16554818834582,0.166506884049403,3.09220031816136
2010-05-10,29.9799995422363,OI_SST,0.815547806876022,0,0,3.09220031816136
2010-05-11,29.8099994659424,OI_SST,0.645547730582123,0,0,3.09220031816136
2010-05-12,29.7299995422363,OI_SST,0.565547806876022,0,0,3.09220031816136
2010-05-13,29.5699996948242,OI_SST,0.405547959463924,0,0,3.09220031816136
2010-05-14,29.5699996948242,OI_SST,0.405547959463924,0,0,3.09220031816136
2010-05-15,29.3699989318848,OI_SST,0.205547196524524,0,0,3.09220031816136
2010-05-16,29.7099990844727,OI_SST,0.545547349112422,0,0,3.09220031816136
2010-05-17,29.6799983978271,OI_SST,0.515546662466821,0,0,3.09220031816136
2010-05-18,29.6799983978271,OI_SST,0.515546662466821,0,0,3.09220031816136
2010-05-19,29.6399993896484,OI_SST,0.475547654288121,0,0,3.09220031816136
2010-05-20,29.7799987792969,OI_SST,0.615547043936623,0,0,3.09220031816136
2010-05-21,30.3199996948242,OI_SST,1.15554795946392,1.15554795946392,0.165078279923418,3.25727859808478
2010-05-22,30.1799983978271,OI_SST,1.01554666246682,1.01554666246682,0.145078094638117,3.4023566927229
2010-05-23,30,OI_SST,0.835548264639723,0,0,3.4023566927229
2010-05-24,29.8199996948242,OI_SST,0.655547959463924,0,0,3.4023566927229
2010-05-25,29.4099998474121,OI_SST,0.245548112051821,0,0,3.4023566927229
2010-05-26,29.25,OI_SST,0.085548264639723,0,0,3.4023566927229
2010-05-27,29.1700000762939,OI_SST,0.005548340933622,0,0,3.4023566927229
2010-05-28,29.3999996185303,OI_SST,0.235547883170021,0,0,3.4023566927229
2010-05-29,29.0999984741211,OI_SST,0,0,0,3.4023566927229
2010-05-30,28.8599987030029,OI_SST,0,0,0,3.4023566927229
2010-05-31,28.8299999237061,OI_SST,0,0,0,3.4023566927229
2010-06-01,28.8299999237061,OI_SST,0,0,0,3.4023566927229
2010-06-02,28.769998550415,OI_SST,0,0,0,3.4023566927229
2010-06-03,28.4699993133545,OI_SST,0,0,0,3.4023566927229
2010-06-04,28.5699996948242,OI_SST,0,0,0,3.4023566927229
2010-06-05,28.6700000762939,OI_SST,0,0,0,3.4023566927229
2010-06-06,28.6800003051758,OI_SST,0,0,0,3.4023566927229
2010-06-07,28.3199996948242,OI_SST,0,0,0,3.4023566927229
2010-06-08,28.5799999237061,OI_SST,0,0,0,3.4023566927229
2010-06-09,28.6199989318848,OI_SST,0,0,0,3.4023566927229
2010-06-10,28.3799991607666,OI_SST,0,0,0,3.4023566927229
2010-06-11,28.189998626709,OI_SST,0,0,0,3.4023566927229
2010-06-12,28.1700000762939,OI_SST,0,0,0,3.4023566927229
2010-06-13,28.0599994659424,OI_SST,0,0,0,3.4023566927229
2010-06-14,28.5499992370605,OI_SST,0,0,0,3.4023566927229
2010-06-15,28.6800003051758,OI_SST,0,0,0,3.4023566927229
2010-06-16,28.6800003051758,OI_SST,0,0,0,3.4023566927229
2010-06-17,28.6599998474121,OI_SST,0,0,0,3.4023566927229
2010-06-18,28.6399993896484,OI_SST,0,0,0,3.4023566927229
2010-06-19,28.5999984741211,OI_SST,0,0,0,3.4023566927229
2010-06-20,28.5,OI_SST,0,0,0,3.4023566927229
2010-06-21,28.3499984741211,OI_SST,0,0,0,3.4023566927229
2010-06-22,28.6399993896484,OI_SST,0,0,0,3.4023566927229
2010-06-23,28.5999984741211,OI_SST,0,0,0,3.4023566927229
2010-06-24,28.3699989318848,OI_SST,0,0,0,3.4023566927229
2010-06-25,28.1700000762939,OI_SST,0,0,0,3.4023566927229
2010-06-26,28.1599998474121,OI_SST,0,0,0,3.24156422517741
2010-06-27,28.3199996948242,OI_SST,0,0,0,3.060771844825
2010-06-28,28.5900001525879,OI_SST,0,0,0,2.89712216902756
2010-06-29,28.689998626709,OI_SST,0,0,0,2.74347244963357
2010-06-30,28.7099990844727,OI_SST,0,0,0,2.59267993849154
2010-07-01,28.6299991607666,OI_SST,0,0,0,2.59267993849154
2010-07-02,28.689998626709,OI_SST,0,0,0,2.59267993849154
2010-07-03,28.6999988555908,OI_SST,0,0,0,2.42617305444213
2010-07-04,28.6800003051758,OI_SST,0,0,0,2.22395188467845
2010-07-05,28.6299991607666,OI_SST,0,0,0,2.01601657088923
2010-07-06,28.4699993133545,OI_SST,0,0,0,1.86665266387317
2010-07-07,28.5499992370605,OI_SST,0,0,0,1.70871740457964
2010-07-08,28.8499984741211,OI_SST,0,0,0,1.56221070581553
2010-07-09,28.8699989318848,OI_SST,0,0,0,1.56221070581553
2010-07-10,28.8499984741211,OI_SST,0,0,0,1.56221070581553
2010-07-11,28.7999992370605,OI_SST,0,0,0,1.56221070581553
2010-07-12,28.6299991607666,OI_SST,0,0,0,1.40998959054753
2010-07-13,28.4899997711182,OI_SST,0,0,0,1.2534826629016
2010-07-14,28.3099994659424,OI_SST,0,0,0,1.10411875588554
2010-07-15,28.1199989318848,OI_SST,0,0,0,1.10411875588554
2010-07-16,27.8799991607666,OI_SST,0,0,0,1.10411875588554
2010-07-17,27.7299995422363,OI_SST,0,0,0,0.956183452995462
2010-07-18,28.1800003051758,OI_SST,0,0,0,0.786819633172488
2010-07-19,28.0699996948242,OI_SST,0,0,0,0.636027122030456
2010-07-20,28.1399993896484,OI_SST,0,0,0,0.636027122030456
2010-07-21,28.2999992370605,OI_SST,0,0,0,0.636027122030456
2010-07-22,28.5900001525879,OI_SST,0,0,0,0.636027122030456
2010-07-23,28.4899997711182,OI_SST,0,0,0,0.636027122030456
2010-07-24,28.439998626709,OI_SST,0,0,0,0.636027122030456
2010-07-25,28.4699993133545,OI_SST,0,0,0,0.636027122030456
2010-07-26,28.4499988555908,OI_SST,0,0,0,0.636027122030456
2010-07-27,28.2899990081787,OI_SST,0,0,0,0.636027122030456
2010-07-28,28.1599998474121,OI_SST,0,0,0,0.636027122030456
2010-07-29,27.8499984741211,OI_SST,0,0,0,0.636027122030456
2010-07-30,27.5999984741211,OI_SST,0,0,0,0.636027122030456
2010-07-31,27.5499992370605,OI_SST,0,0,0,0.476663258610938
2010-08-01,28.2099990844727,OI_SST,0,0,0,0.310156374561535
2010-08-02,28.6999988555908,OI_SST,0,0,0,0.310156374561535
2010-08-03,28.7600002288818,OI_SST,0,0,0,0.310156374561535
2010-08-04,28.6499996185303,OI_SST,0,0,0,0.310156374561535
2010-08-05,28.6099987030029,OI_SST,0,0,0,0.310156374561535
2010-08-06,28.8499984741211,OI_SST,0,0,0,0.310156374561535
2010-08-07,28.8400001525879,OI_SST,0,0,0,0.310156374561535
2010-08-08,28.3400001525879,OI_SST,0,0,0,0.310156374561535
2010-08-09,28.1099987030029,OI_SST,0,0,0,0.310156374561535
2010-08-10,28.0799999237061,OI_SST,0,0,0,0.310156374561535
2010-08-11,28.0699996948242,OI_SST,0,0,0,0.310156374561535
2010-08-12,28.0999984741211,OI_SST,0,0,0,0.310156374561535
2010-08-13,28,OI_SST,0,0,0,0.145078094638117
2010-08-14,27.9899997711182,OI_SST,0,0,0,0
2010-08-15,28.0599994659424,OI_SST,0,0,0,0
2010-08-16,27.7600002288818,OI_SST,0,0,0,0
2010-08-17,27.689998626709,OI_SST,0,0,0,0
2010-08-18,28.0299987792969,OI_SST,0,0,0,0
2010-08-19,28.0699996948242,OI_SST,0,0,0,0
2010-08-20,28.1999988555908,OI_SST,0,0,0,0
2010-08-21,28.2399997711182,OI_SST,0,0,0,0
2010-08-22,28.0900001525879,OI_SST,0,0,0,0
2010-08-23,28.0900001525879,OI_SST,0,0,0,0
2010-08-24,28.5999984741211,OI_SST,0,0,0,0
2010-08-25,28.75,OI_SST,0,0,0,0
2010-08-26,28.7099990844727,OI_SST,0,0,0,0
2010-08-27,28.3499984741211,OI_SST,0,0,0,0
2010-08-28,28.3099994659424,OI_SST,0,0,0,0
2010-08-29,28.8199996948242,OI_SST,0,0,0,0
2010-08-30,28.8899993896484,OI_SST,0,0,0,0
2010-08-31,28.8699989318848,OI_SST,0,0,0,0
2010-09-01,28.6800003051758,OI_SST,0,0,0,0
2010-09-02,28.5900001525879,OI_SST,0,0,0,0
2010-09-03,28.5499992370605,OI_SST,0,0,0,0
2010-09-04,28.519998550415,OI_SST,0,0,0,0
2010-09-05,27.9300003051758,OI_SST,0,0,0,0
2010-09-06,27.6800003051758,OI_SST,0,0,0,0
2010-09-07,27.6599998474121,OI_SST,0,0,0,0
2010-09-08,28.2600002288818,OI_SST,0,0,0,0
2010-09-09,28.3199996948242,OI_SST,0,0,0,0
2010-09-10,28.3999996185303,OI_SST,0,0,0,0
2010-09-11,28.3299999237061,OI_SST,0,0,0,0
2010-09-12,28.4300003051758,OI_SST,0,0,0,0
2010-09-13,28.439998626709,OI_SST,0,0,0,0
2010-09-14,27.8099994659424,OI_SST,0,0,0,0
2010-09-15,27.8799991607666,OI_SST,0,0,0,0
2010-09-16,27.8599987030029,OI_SST,0,0,0,0
2010-09-17,27.9099998474121,OI_SST,0,0,0,0
2010-09-18,28.019998550415,OI_SST,0,0,0,0
2010-09-19,28.0299987792969,OI_SST,0,0,0,0
2010-09-20,28,OI_SST,0,0,0,0
2010-09-21,27.9599990844727,OI_SST,0,0,0,0
2010-09-22,27.8899993896484,OI_SST,0,0,0,0
2010-09-23,27.7999992370605,OI_SST,0,0,0,0
2010-09-24,27.5100002288818,OI_SST,0,0,0,0
2010-09-25,27.439998626709,OI_SST,0,0,0,0
2010-09-26,27.4200000762939,OI_SST,0,0,0,0
2010-09-27,27.2999992370605,OI_SST,0,0,0,0
2010-09-28,27.4200000762939,OI_SST,0,0,0,0
2010-09-29,27.6800003051758,OI_SST,0,0,0,0
2010-09-30,27.6800003051758,OI_SST,0,0,0,0
2010-10-01,27.6700000762939,OI_SST,0,0,0,0
2010-10-02,27.6599998474121,OI_SST,0,0,0,0
2010-10-03,27.6499996185303,OI_SST,0,0,0,0
2010-10-04,27.6099987030029,OI_SST,0,0,0,0
2010-10-05,27.5100002288818,OI_SST,0,0,0,0
2010-10-06,27.2600002288818,OI_SST,0,0,0,0
2010-10-07,26.7999992370605,OI_SST,0,0,0,0
2010-10-08,27,OI_SST,0,0,0,0
2010-10-09,27.3299999237061,OI_SST,0,0,0,0
2010-10-10,27.3599987030029,OI_SST,0,0,0,0
2010-10-11,27.4499988555908,OI_SST,0,0,0,0
2010-10-12,27.689998626709,OI_SST,0,0,0,0
2010-10-13,27.8199996948242,OI_SST,0,0,0,0
2010-10-14,27.5,OI_SST,0,0,0,0
2010-10-15,27.269998550415,OI_SST,0,0,0,0
2010-10-16,27.25,OI_SST,0,0,0,0
2010-10-17,27.2099990844727,OI_SST,0,0,0,0
2010-10-18,26.8499984741211,OI_SST,0,0,0,0
2010-10-19,26.769998550415,OI_SST,0,0,0,0
2010-10-20,26.8099994659424,OI_SST,0,0,0,0
2010-10-21,26.8299999237061,OI_SST,0,0,0,0
2010-10-22,26.6700000762939,OI_SST,0,0,0,0
2010-10-23,26.4499988555908,OI_SST,0,0,0,0
2010-10-24,26.519998550415,OI_SST,0,0,0,0
2010-10-25,26.5699996948242,OI_SST,0,0,0,0
2010-10-26,26.5999984741211,OI_SST,0,0,0,0
2010-10-27,26.4899997711182,OI_SST,0,0,0,0
2010-10-28,26.2299995422363,OI_SST,0,0,0,0
2010-10-29,26.0999984741211,OI_SST,0,0,0,0
2010-10-30,26,OI_SST,0,0,0,0
2010-10-31,26.3099994659424,OI_SST,0,0,0,0
2010-11-01,26.5499992370605,OI_SST,0,0,0,0
2010-11-02,26.5999984741211,OI_SST,0,0,0,0
2010-11-03,26.5,OI_SST,0,0,0,0
2010-11-04,26.3199996948242,OI_SST,0,0,0,0
2010-11-05,26.4300003051758,OI_SST,0,0,0,0
2010-11-06,26.6999988555908,OI_SST,0,0,0,0
2010-11-07,26.6299991607666,OI_SST,0,0,0,0
2010-11-08,26.4499988555908,OI_SST,0,0,0,0
2010-11-09,26.4599990844727,OI_SST,0,0,0,0
2010-11-10,26.1099987030029,OI_SST,0,0,0,0
2010-11-11,25.9899997711182,OI_SST,0,0,0,0
2010-11-12,26.0799999237061,OI_SST,0,0,0,0
2010-11-13,25.8999996185303,OI_SST,0,0,0,0
2010-11-14,24.9200000762939,OI_SST,0,0,0,0
2010-11-15,24.8899993896484,OI_SST,0,0,0,0
2010-11-16,25.4499988555908,OI_SST,0,0,0,0
2010-11-17,25.4699993133545,OI_SST,0,0,0,0
2010-11-18,25.7099990844727,OI_SST,0,0,0,0
2010-11-19,25.75,OI_SST,0,0,0,0
2010-11-20,26.0699996948242,OI_SST,0,0,0,0
2010-11-21,26.3799991607666,OI_SST,0,0,0,0
2010-11-22,26.4799995422363,OI_SST,0,0,0,0
2010-11-23,26.1599998474121,OI_SST,0,0,0,0
2010-11-24,26,OI_SST,0,0,0,0
2010-11-25,26.8699989318848,OI_SST,0,0,0,0
2010-11-26,27.1199989318848,OI_SST,0,0,0,0
2010-11-27,27.3099994659424,OI_SST,0,0,0,0
2010-11-28,27.3599987030029,OI_SST,0,0,0,0
2010-11-29,27.5399990081787,OI_SST,0,0,0,0
2010-11-30,27.4200000762939,OI_SST,0,0,0,0
2010-12-01,27.2999992370605,OI_SST,0,0,0,0
2010-12-02,27.2600002288818,OI_SST,0,0,0,0
2010-12-03,26.8299999237061,OI_SST,0,0,0,0
2010-12-04,26.8899993896484,OI_SST,0,0,0,0
2010-12-05,27.1999988555908,OI_SST,0,0,0,0
2010-12-06,27.4499988555908,OI_SST,0,0,0,0
2010-12-07,27.3899993896484,OI_SST,0,0,0,0
2010-12-08,27.2999992370605,OI_SST,0,0,0,0
2010-12-09,27.5299987792969,OI_SST,0,0,0,0
2010-12-10,27.6299991607666,OI_SST,0,0,0,0
2010-12-11,27.7199993133545,OI_SST,0,0,0,0
2010-12-12,27.6499996185303,OI_SST,0,0,0,0
2010-12-13,27.5699996948242,OI_SST,0,0,0,0
2010-12-14,27.3799991607666,OI_SST,0,0,0,0
2010-12-15,27.3199996948242,OI_SST,0,0,0,0
2010-12-16,27.3299999237061,OI_SST,0,0,0,0
2010-12-17,27.3999996185303,OI_SST,0,0,0,0
2010-12-18,27.1399993896484,OI_SST,0,0,0,0
2010-12-19,26.9499988555908,OI_SST,0,0,0,0
2010-12-20,27.5999984741211,OI_SST,0,0,0,0
2010-12-21,27.9899997711182,OI_SST,0,0,0,0
2010-12-22,27.7600002288818,OI_SST,0,0,0,0
2010-12-23,27.8499984741211,OI_SST,0,0,0,0
2010-12-24,27.7600002288818,OI_SST,0,0,0,0
2010-12-25,27.7799987792969,OI_SST,0,0,0,0
2010-12-26,27.7199993133545,OI_SST,0,0,0,0
2010-12-27,27.6199989318848,OI_SST,0,0,0,0
2010-12-28,28.0399990081787,OI_SST,0,0,0,0
2010-12-29,27.9799995422363,OI_SST,0,0,0,0
2010-12-30,27.6999988555908,OI_SST,0,0,0,0
2010-12-31,28.0999984741211,OI_SST,0,0,0,0
2011-01-01,28.5399990081787,OI_SST,0,0,0,0
2011-01-02,28.3699989318848,OI_SST,0,0,0,0
2011-01-03,28.4899997711182,OI_SST,0,0,0,0
2011-01-04,28.2099990844727,OI_SST,0,0,0,0
2011-01-05,28.0900001525879,OI_SST,0,0,0,0
2011-01-06,28.019998550415,OI_SST,0,0,0,0
2011-01-07,28.3499984741211,OI_SST,0,0,0,0
2011-01-08,28.3999996185303,OI_SST,0,0,0,0
2011-01-09,27.8799991607666,OI_SST,0,0,0,0
2011-01-10,27.4799995422363,OI_SST,0,0,0,0
2011-01-11,27.7600002288818,OI_SST,0,0,0,0
2011-01-12,27.9899997711182,OI_SST,0,0,0,0
2011-01-13,28.1099987030029,OI_SST,0,0,0,0
2011-01-14,27.9699993133545,OI_SST,0,0,0,0
2011-01-15,27.8799991607666,OI_SST,0,0,0,0
2011-01-16,28.2799987792969,OI_SST,0,0,0,0
2011-01-17,28.6800003051758,OI_SST,0,0,0,0
2011-01-18,28.6599998474121,OI_SST,0,0,0,0
2011-01-19,28.6299991607666,OI_SST,0,0,0,0
2011-01-20,28.1999988555908,OI_SST,0,0,0,0
2011-01-21,27.8099994659424,OI_SST,0,0,0,0
2011-01-22,28.3699989318848,OI_SST,0,0,0,0
2011-01-23,28.3499984741211,OI_SST,0,0,0,0
2011-01-24,28.3400001525879,OI_SST,0,0,0,0
2011-01-25,28.2299995422363,OI_SST,0,0,0,0
2011-01-26,27.9699993133545,OI_SST,0,0,0,0
2011-01-27,27.9899997711182,OI_SST,0,0,0,0
2011-01-28,28.1599998474121,OI_SST,0,0,0,0
2011-01-29,28.3899993896484,OI_SST,0,0,0,0
2011-01-30,28.5799999237061,OI_SST,0,0,0,0
2011-01-31,28.5299987792969,OI_SST,0,0,0,0
2011-02-01,28.3899993896484,OI_SST,0,0,0,0
2011-02-02,28.4599990844727,OI_SST,0,0,0,0
2011-02-03,28.3799991607666,OI_SST,0,0,0,0
2011-02-04,28.5699996948242,OI_SST,0,0,0,0
2011-02-05,28.5999984741211,OI_SST,0,0,0,0
2011-02-06,28.3499984741211,OI_SST,0,0,0,0
2011-02-07,28.4200000762939,OI_SST,0,0,0,0
2011-02-08,28.4599990844727,OI_SST,0,0,0,0
2011-02-09,28.4499988555908,OI_SST,0,0,0,0
2011-02-10,28.5900001525879,OI_SST,0,0,0,0
2011-02-11,28.75,OI_SST,0,0,0,0
2011-02-12,28.7600002288818,OI_SST,0,0,0,0
2011-02-13,28.7099990844727,OI_SST,0,0,0,0
2011-02-14,28.7600002288818,OI_SST,0,0,0,0
2011-02-15,29,OI_SST,0,0,0,0
2011-02-16,29.0599994659424,OI_SST,0,0,0,0
2011-02-17,29.1499996185303,OI_SST,0,0,0,0
2011-02-18,29.1299991607666,OI_SST,0,0,0,0
2011-02-19,29.1700000762939,OI_SST,0.005548340933622,0,0,0
2011-02-20,29.1299991607666,OI_SST,0,0,0,0
2011-02-21,29.1099987030029,OI_SST,0,0,0,0
2011-02-22,29.0100002288818,OI_SST,0,0,0,0
2011-02-23,29.6799983978271,OI_SST,0.515546662466821,0,0,0
2011-02-24,29.7999992370605,OI_SST,0.635547501700223,0,0,0
2011-02-25,29.4099998474121,OI_SST,0.245548112051821,0,0,0
2011-02-26,28.9200000762939,OI_SST,0,0,0,0
2011-02-27,28.9099998474121,OI_SST,0,0,0,0
2011-02-28,28.9899997711182,OI_SST,0,0,0,0
2011-03-01,28.9699993133545,OI_SST,0,0,0,0
2011-03-02,29.3199996948242,OI_SST,0.155547959463924,0,0,0
2011-03-03,28.9699993133545,OI_SST,0,0,0,0
2011-03-04,28.4200000762939,OI_SST,0,0,0,0
2011-03-05,28.25,OI_SST,0,0,0,0
2011-03-06,28.0900001525879,OI_SST,0,0,0,0
2011-03-07,27.7199993133545,OI_SST,0,0,0,0
2011-03-08,27.6099987030029,OI_SST,0,0,0,0
2011-03-09,27.6499996185303,OI_SST,0,0,0,0
2011-03-10,27.5699996948242,OI_SST,0,0,0,0
2011-03-11,27.7299995422363,OI_SST,0,0,0,0
2011-03-12,28.4499988555908,OI_SST,0,0,0,0
2011-03-13,28.4699993133545,OI_SST,0,0,0,0
2011-03-14,28.6399993896484,OI_SST,0,0,0,0
2011-03-15,28.519998550415,OI_SST,0,0,0,0
2011-03-16,28.7099990844727,OI_SST,0,0,0,0
2011-03-17,28.6499996185303,OI_SST,0,0,0,0
2011-03-18,28.7999992370605,OI_SST,0,0,0,0
2011-03-19,28.7999992370605,OI_SST,0,0,0,0
2011-03-20,28.7999992370605,OI_SST,0,0,0,0
2011-03-21,28.9599990844727,OI_SST,0,0,0,0
2011-03-22,29.019998550415,OI_SST,0,0,0,0
2011-03-23,28.7399997711182,OI_SST,0,0,0,0
2011-03-24,28.8099994659424,OI_SST,0,0,0,0
2011-03-25,28.7299995422363,OI_SST,0,0,0,0
2011-03-26,29.189998626709,OI_SST,0.025546891348721,0,0,0
2011-03-27,29.4899997711182,OI_SST,0.325548035757922,0,0,0
2011-03-28,29.4299983978271,OI_SST,0.265546662466821,0,0,0
2011-03-29,29.3199996948242,OI_SST,0.155547959463924,0,0,0
2011-03-30,28.8099994659424,OI_SST,0,0,0,0
2011-03-31,29.1499996185303,OI_SST,0,0,0,0
2011-04-01,29.1700000762939,OI_SST,0.005548340933622,0,0,0
2011-04-02,29.1599998474121,OI_SST,0,0,0,0
2011-04-03,28.9699993133545,OI_SST,0,0,0,0
2011-04-04,28.8499984741211,OI_SST,0,0,0,0
2011-04-05,28.7399997711182,OI_SST,0,0,0,0
2011-04-06,28.3499984741211,OI_SST,0,0,0,0
2011-04-07,28.3699989318848,OI_SST,0,0,0,0
2011-04-08,28.3599987030029,OI_SST,0,0,0,0
2011-04-09,28.4699993133545,OI_SST,0,0,0,0
2011-04-10,28.3499984741211,OI_SST,0,0,0,0
2011-04-11,28.2199993133545,OI_SST,0,0,0,0
2011-04-12,27.9899997711182,OI_SST,0,0,0,0
2011-04-13,28.5100002288818,OI_SST,0,0,0,0
2011-04-14,28.75,OI_SST,0,0,0,0
2011-04-15,28.7199993133545,OI_SST,0,0,0,0
2011-04-16,28.6800003051758,OI_SST,0,0,0,0
2011-04-17,28.6800003051758,OI_SST,0,0,0,0
2011-04-18,28.1099987030029,OI_SST,0,0,0,0
2011-04-19,28.3799991607666,OI_SST,0,0,0,0
2011-04-20,28.7199993133545,OI_SST,0,0,0,0
2011-04-21,28.75,OI_SST,0,0,0,0
2011-04-22,28.1399993896484,OI_SST,0,0,0,0
2011-04-23,28.2399997711182,OI_SST,0,0,0,0
2011-04-24,28.5100002288818,OI_SST,0,0,0,0
2011-04-25,28.6700000762939,OI_SST,0,0,0,0
2011-04-26,28.8099994659424,OI_SST,0,0,0,0
2011-04-27,28.8199996948242,OI_SST,0,0,0,0
2011-04-28,29.3599987030029,OI_SST,0.195546967642624,0,0,0
2011-04-29,29.2399997711182,OI_SST,0.075548035757922,0,0,0
2011-04-30,29.189998626709,OI_SST,0.025546891348721,0,0,0
2011-05-01,29.5599994659424,OI_SST,0.395547730582123,0,0,0
2011-05-02,29.1599998474121,OI_SST,0,0,0,0
2011-05-03,29.0900001525879,OI_SST,0,0,0,0
2011-05-04,29.1199989318848,OI_SST,0,0,0,0
2011-05-05,29.1099987030029,OI_SST,0,0,0,0
2011-05-06,28.9699993133545,OI_SST,0,0,0,0
2011-05-07,28.9099998474121,OI_SST,0,0,0,0
2011-05-08,29.0999984741211,OI_SST,0,0,0,0
2011-05-09,29.0999984741211,OI_SST,0,0,0,0
2011-05-10,28.8699989318848,OI_SST,0,0,0,0
2011-05-11,28.5599994659424,OI_SST,0,0,0,0
2011-05-12,28.5999984741211,OI_SST,0,0,0,0
2011-05-13,28.7199993133545,OI_SST,0,0,0,0
2011-05-14,28.7399997711182,OI_SST,0,0,0,0
2011-05-15,28.7299995422363,OI_SST,0,0,0,0
2011-05-16,28.6499996185303,OI_SST,0,0,0,0
2011-05-17,28.439998626709,OI_SST,0,0,0,0
2011-05-18,28.4200000762939,OI_SST,0,0,0,0
2011-05-19,28.6399993896484,OI_SST,0,0,0,0
2011-05-20,28.8999996185303,OI_SST,0,0,0,0
2011-05-21,28.939998626709,OI_SST,0,0,0,0
2011-05-22,29.1299991607666,OI_SST,0,0,0,0
2011-05-23,29.0499992370605,OI_SST,0,0,0,0
2011-05-24,28.8699989318848,OI_SST,0,0,0,0
2011-05-25,28.8400001525879,OI_SST,0,0,0,0
